time,FLiBe_interface,Ni_interface,Ni_left,avg_flux_left,avg_flux_right,concentration_ratio_tritium,concentration_tritium_FLiBe_inventory,concentration_tritium_Ni_inventory,mass_conservation,sieverts_ratio_tritium
2.4522712143931e-05,-1.7208504517104e-11,8.1394988248929e-08,1.9493410595899,-2.6921332697931e-05,-1.414240796801e-10,-4729.9280520297,-2.8435031756436e-15,0.00011254573660604,0.0001125457366032,0.056039615316273
2.7974983358324e-05,-1.9294398778824e-11,3.8754687258749e-08,1.9493410595899,-2.6921321582143e-05,-1.4083276970868e-10,-2008.5978165479,-3.3312415498771e-15,0.00011254586111,0.00011254586110667,0.056039615316273
3.1772481694157e-05,-2.1580695024989e-11,1.5739138401127e-08,1.9493410595899,-2.6921309354791e-05,-1.4051224547266e-10,-729.31563987638,-3.865839353424e-15,0.00011254599944348,0.00011254599943961,0.056039615316273
3.5949729863572e-05,-2.4090702706719e-11,4.6973198918274e-09,1.9493410595899,-2.6921295904719e-05,-1.4035681807614e-10,-194.98476026261,-4.4527469756666e-15,0.00011254615243439,0.00011254615242993,0.056039615316273
4.0544702849929e-05,-2.6849020186911e-11,2.6442869821827e-10,1.9493410595899,-2.6921281109659e-05,-1.4029237008941e-10,-9.8487280495691,-5.0977161911337e-15,0.00011254632116958,0.00011254632116448,0.056039615316273
4.5599173134922e-05,-2.9881747261939e-11,-1.5429384305191e-09,1.9493410595899,-2.6921264835115e-05,-1.4026385928718e-10,51.634812950994,-5.8068498533989e-15,0.00011254650695532,0.00011254650694951,0.056039615316273
5.0653643419915e-05,-3.2913779868479e-11,-2.2790301234015e-09,1.9493410595899,-2.6921248560595e-05,-1.4025014341668e-10,69.242430754181,-6.5158211961092e-15,0.00011254669280276,0.00011254669279624,0.056039615316273
5.6213560733408e-05,-3.624861274289e-11,-2.7020648735487e-09,1.9493410595899,-2.692123065865e-05,-1.4024039607927e-10,74.542573331408,-7.2955955185713e-15,0.00011254689725709,0.00011254689724979,0.056039615316273
6.2329469778249e-05,-3.9916626876972e-11,-3.0211919804843e-09,1.9493410595899,-2.6921210966542e-05,-1.4023169332747e-10,75.687557212588,-8.1532767430441e-15,0.00011254712216508,0.00011254712215692,0.056039615316273
6.9056969727575e-05,-4.3951161568726e-11,-3.3169421756339e-09,1.9493410595899,-2.6921189305264e-05,-1.4022288395872e-10,75.468817142573,-9.0966605296231e-15,0.0001125473695668,0.0001125473695577,0.056039615316273
7.6457219671833e-05,-4.8388847874174e-11,-3.6213567466454e-09,1.9493410595899,-2.6921165477905e-05,-1.4021348253547e-10,74.838664397674,-1.0134312247572e-14,0.00011254764170958,0.00011254764169944,0.056039615316273
8.4597494610517e-05,-5.3269954424605e-11,-3.9483008025137e-09,1.9493410595899,-2.6921139267868e-05,-1.4020325035348e-10,74.118719363686,-1.1275647838304e-14,0.00011254794106672,0.00011254794105544,0.056039615316273
9.3551797043069e-05,-5.8638757508451e-11,-4.3049413426747e-09,1.9493410595899,-2.6921110436897e-05,-1.4019203649523e-10,73.414607089079,-1.2531020352434e-14,0.00011254827035928,0.00011254827034675,0.056039615316273
0.00010340152971888,-6.454394304926e-11,-4.6961048395422e-09,1.9493410595899,-2.6921078722913e-05,-1.4017971717854e-10,72.758257671958,-1.3911813945395e-14,0.00011254863258061,0.0001125486325667,0.056039615316273
0.00011423623566227,-7.1039046169993e-11,-5.1259441253205e-09,1.9493410595899,-2.6921043837633e-05,-1.4016617221806e-10,72.156713831071,-1.5430546662255e-14,0.00011254903102342,0.00011254903100799,0.056039615316273
0.00012615441219999,-7.8182933042826e-11,-5.5985897602595e-09,1.9493410595899,-2.6921005463948e-05,-1.4015127546022e-10,71.608847895138,-1.7100983110614e-14,0.00011254946930971,0.00011254946929261,0.056039615316273
0.00013926440639149,-8.6040329719579e-11,-6.1184195102293e-09,1.9493410595899,-2.6920963253045e-05,-1.4013489043561e-10,71.111065359353,-1.8938258119581e-14,0.00011254995142365,0.00011254995140471,0.056039615316273
0.00015368540000214,-9.4682402879211e-11,-6.6901857300854e-09,1.9493410595899,-2.6920916821232e-05,-1.401168679112e-10,70.659230507915,-2.0959012539213e-14,0.00011255048174779,0.00011255048172683,0.056039615316273
0.00016954849297386,-1.0418739691734e-10,-7.3190915171014e-09,1.9493410595899,-2.6920865746456e-05,-1.4009704408226e-10,70.249298222783,-2.3181542215324e-14,0.0001125510651029,0.00011255106507972,0.056039615316273
0.00018699789524274,-1.1464133393337e-10,-8.0108503137212e-09,1.9493410595899,-2.6920809564468e-05,-1.4007523891694e-10,69.877504377061,-2.5625961672718e-14,0.00011255170679177,0.00011255170676614,0.056039615316273
0.00020619223773852,-1.2613878137872e-10,-8.7717422874447e-09,1.9493410595899,-2.6920747764602e-05,-1.4005125446338e-10,69.540407728442,-2.8314383620962e-14,0.00011255241264741,0.0001125524126191,0.056039615316273
0.00022730601448387,-1.3878369487081e-10,-9.6086728195454e-09,1.9493410595899,-2.6920679785136e-05,-1.4002487303653e-10,69.234882588258,-3.1271116037853e-14,0.00011255318908607,0.0001125531890548,0.056039615316273
0.00025053116890376,-1.5269034276409e-10,-1.052923553331e-08,1.9493410595899,-2.6920605008193e-05,-1.3999585524247e-10,68.958097432382,-3.4522878372107e-14,0.0001125540431655,0.00011255404313098,0.056039615316273
0.00027607883876564,-1.6798431996052e-10,-1.1541780990727e-08,1.9493410595899,-2.6920522754123e-05,-1.3996393781532e-10,68.707490040977,-3.8099038615443e-14,0.00011255498264912,0.00011255498261102,0.056039615316273
0.0003041812756137,-1.8480365890529e-10,-1.265549213329e-08,1.9493410595899,-2.6920432275334e-05,-1.3992883124129e-10,68.480744419542,-4.203187310249e-14,0.00011255601607657,0.00011255601603454,0.056039615316273
0.00033509395614657,-2.0330004867967e-10,-1.3880466873411e-08,1.9493410595899,-2.6920332749496e-05,-1.3989021715054e-10,68.275767583715,-4.6356851590751e-14,0.00011255715284129,0.00011255715279493,0.056039615316273
0.00036909790473273,-2.2364016951473e-10,-1.5227809020408e-08,1.9493410595899,-2.6920223272081e-05,-1.3984774545041e-10,68.090670175445,-5.111294933393e-14,0.00011255840327585,0.00011255840322474,0.056039615316273
0.0004065022481775,-2.4600715409444e-10,-1.6709727984266e-08,1.9493410595899,-2.6920102848139e-05,-1.398010311785e-10,67.923748176248,-5.6342988807984e-14,0.00011255977874585,0.00011255977868951,0.056039615316273
0.00044764702596675,-2.7060218881492e-10,-1.8339648422387e-08,1.9493410595899,-2.6919970383276e-05,-1.3974965104229e-10,67.773466662276,-6.2094014169687e-14,0.00011256129175315,0.00011256129169106,0.056039615316273
0.00049290628153493,-2.9764626382461e-10,-2.0132330505157e-08,1.9493410595899,-2.6919824673708e-05,-1.3969313962312e-10,67.638445201585,-6.8417700512939e-14,0.00011256295604944,0.00011256295598103,0.056039615316273
0.00054269146265992,-3.2738208814615e-10,-2.2104001996625e-08,1.9493410595899,-2.6919664395339e-05,-1.3963098520522e-10,67.517444591401,-7.5370801735901e-14,0.00011256478676111,0.00011256478668574,0.056039615316273
0.00059745516189742,-3.6007617942165e-10,-2.4272503393189e-08,1.9493410595899,-2.691948809174e-05,-1.3956262519847e-10,67.409356076193,-8.3015639252327e-14,0.00011256680052679,0.00011256680044378,0.056039615316273
0.00065769523105866,-3.9602115214254e-10,-2.6657446942349e-08,1.9493410595899,-2.6919294160937e-05,-1.3948744110991e-10,67.313189707488,-9.1420637129176e-14,0.00011256901564821,0.00011256901555679,0.056039615316273
0.00072395930713603,-4.3553820725508e-10,-2.9280391004447e-08,1.9493410595899,-2.6919080840873e-05,-1.3940475303592e-10,67.228065222986,-1.0066090432994e-13,0.00011257145225653,0.00011257145215587,0.056039615316273
0.00079684979082113,-4.7897984962362e-10,-3.2165032368799e-08,1.9493410595899,-2.6918846193421e-05,-1.3931381360126e-10,67.153205701814,-1.1081887025862e-13,0.00011257413249529,0.00011257413238447,0.056039615316273
0.00087702932287474,-5.2673284991469e-10,-3.5337415324136e-08,1.9493410595899,-2.6918588086814e-05,-1.3921380133308e-10,67.087927646546,-1.2198497748352e-13,0.00011257708072109,0.00011257708059911,0.056039615316273
0.00096522680813372,-5.7922146420985e-10,-3.8826162370154e-08,1.9493410595899,-2.6918304176309e-05,-1.3910381337707e-10,67.031636030821,-1.3425843475652e-13,0.00011258032372491,0.00011258032359065,0.056039615316273
0.0010622440419186,-6.3691093088948e-10,-4.2662726426873e-08,1.9493410595899,-2.6917991882936e-05,-1.3898285752478e-10,66.983818863482,-1.477480349048e-13,0.00011258389097516,0.00011258389082742,0.056039615316273
0.0011689629990819,-7.0031127298518e-10,-4.68816674958e-08,1.9493410595899,-2.691764837013e-05,-1.3884984346182e-10,66.944042319868,-1.625730441973e-13,0.00011258781488502,0.00011258781472245,0.056039615316273
0.0012863538519616,-7.6998140154003e-10,-5.1520954423439e-08,1.9493410595899,-2.6917270518023e-05,-1.3870357321637e-10,66.911946600778,-1.7886416215042e-13,0.00011259213110675,0.00011259213092788,0.056039615316273
0.0014154837901293,-8.4653356387677e-10,-5.6622294624793e-08,1.9493410595899,-2.6916854895199e-05,-1.3854273069877e-10,66.887241145509,-1.9676456205222e-13,0.00011259687885548,0.00011259687865871,0.056039615316273
0.0015575267221137,-9.3063816319397e-10,-6.2231506499488e-08,1.9493410595899,-2.6916397727632e-05,-1.3836587006597e-10,66.869712591528,-2.1643101839393e-13,0.00011260210126327,0.00011260210104684,0.056039615316273
0.0017137739472966,-1.0230289105859e-09,-6.839890087425e-08,1.9493410595899,-2.691589486453e-05,-1.381714033991e-10,66.859206192985,-2.3803511213061e-13,0.00011260784577178,0.00011260784553375,0.056039615316273
0.0018856458949978,-1.1245083778216e-09,-7.5179720597535e-08,1.9493410595899,-2.6915341740793e-05,-1.3795758689755e-10,66.855634053321,-2.6176452977345e-13,0.00011261416456175,0.00011261416429999,0.056039615316273
0.0020747050374691,-1.2359539452048e-09,-8.2634612869823e-08,1.9493410595899,-2.6914733335748e-05,-1.3772250588862e-10,66.8589741474,-2.8782445500257e-13,0.000112621115026,0.00011262111473817,0.056039615316273
0.0022826700941875,-1.3583241666396e-09,-9.0830141859273e-08,1.9493410595899,-2.6914064127787e-05,-1.3746405849374e-10,66.869267359042,-3.1643905800501e-13,0.00011262876028828,0.00011262875997184,0.056039615316273
0.0025114316565777,-1.492665465269e-09,-9.9839361795971e-08,1.9493410595899,-2.6913328044505e-05,-1.3717993768953e-10,66.886629401572,-3.4785306232977e-13,0.00011263716977726,0.00011263716942941,0.056039615316273
0.002763069375207,-1.6401192995739e-09,-1.0974240820857e-07,1.9493410595899,-2.6912518407913e-05,-1.3686761211629e-10,66.911235199222,-3.8233342197903e-13,0.00011264641985258,0.00011264641947024,0.056039615316273
0.0030398708656992,-1.8019296992389e-09,-1.2062717809218e-07,1.9493410595899,-2.6911627874236e-05,-1.3652430466826e-10,66.94333199743,-4.2017108528529e-13,0.00011265659449575,0.00011265659407558,0.056039615316273
0.0033443525052406,-1.9794509893256e-09,-1.3259004866512e-07,1.9493410595899,-2.6910648367729e-05,-1.3614696967923e-10,66.983244030857,-4.6168280315962e-13,0.0001126677860729,0.00011266778561122,0.056039615316273
0.0036792823087362,-2.174156018017e-09,-1.4573665193502e-07,1.9493410595899,-2.6909571008012e-05,-1.3573226794981e-10,67.031367908891,-5.0721305555472e-13,0.00011268009616573,0.00011268009565851,0.056039615316273
0.0040477050925813,-2.3876444612858e-09,-1.6018275015077e-07,1.9493410595899,-2.6908386030215e-05,-1.352765393102e-10,67.08819204368,-5.5713599637811e-13,0.00011269363649016,0.00011269363593302,0.056039615316273
0.0044529701548109,-2.6216512526159e-09,-1.7605512363352e-07,1.9493410595899,-2.6907082697269e-05,-1.3477577372883e-10,67.154288144867,-6.1185742830945e-13,0.00011270852990558,0.00011270852929372,0.056039615316273
0.0048987617232635,-2.8780549163128e-09,-1.9349251979312e-07,1.9493410595899,-2.6905649203579e-05,-1.3422558028395e-10,67.230308461595,-6.7181675578582e-13,0.00011272491152611,0.00011272491085429,0.056039615316273
0.0053891324485614,-3.1588859160941e-09,-2.1264683373498e-07,1.9493410595899,-2.6904072569279e-05,-1.3362115121792e-10,67.31703498742,-7.374889424858e-13,0.00011274292992819,0.0001127429291907,0.056039615316273
0.005928540246389,-3.4663342027158e-09,-2.3368419678785e-07,1.9493410595899,-2.6902338524092e-05,-1.3295722620918e-10,67.415368259865,-8.0938628264251e-13,0.00011276274850452,0.00011276274769513,0.056039615316273
0.0065218888239994,-3.802756374701e-09,-2.5678612731924e-07,1.9493410595899,-2.6900431379902e-05,-1.3222805375011e-10,67.526315655556,-8.8806008291305e-13,0.00011278454692544,0.00011278454603738,0.056039615316273
0.0071745722593708,-4.1706815672545e-09,-2.8215087360656e-07,1.9493410595899,-2.6898333890889e-05,-1.3142734847217e-10,67.651022754127,-9.7410204831618e-13,0.00011280852274814,0.00011280852177404,0.056039615316273
0.0078925240382794,-4.5728154521761e-09,-3.0999486945534e-07,1.9493410595899,-2.6896027100067e-05,-1.3054824557206e-10,67.790811305937,-1.0681452291189e-12,0.00011283489320708,0.00011283489213893,0.056039615316273
0.0086822709950789,-5.0120427379552e-09,-3.4055399353866e-07,1.9493410595899,-2.6893490171003e-05,-1.295832555176e-10,67.947144775864,-1.1708646173142e-12,0.00011286389713798,0.00011286389596712,0.056039615316273
0.0095509926475583,-5.4914259400256e-09,-3.7408558060504e-07,1.9493410595899,-2.6890700203254e-05,-1.2852420756319e-10,68.1217564783,-1.282976875605e-12,0.00011289579714668,0.0001128957958637,0.056039615316273
0.010506586465286,-6.0142006090038e-09,-4.1086950284156e-07,1.9493410595899,-2.6887632030068e-05,-1.2736220428965e-10,68.316561011692,-1.405239238614e-12,0.00011293088193867,0.00011293088053343,0.056039615316273
0.011557739664786,-6.583765810689e-09,-4.5120994606261e-07,1.9493410595899,-2.6884257996734e-05,-1.2608756466704e-10,68.533717485827,-1.5384473096329e-12,0.00011296946889336,0.00011296946735491,0.056039615316273
0.012714008184236,-7.2036682679266e-09,-4.9543715912662e-07,1.9493410595899,-2.6880547717793e-05,-1.2468976639369e-10,68.775676599725,-1.6834313780824e-12,0.00011301190691484,0.00011301190523141,0.056039615316273
0.013985903555631,-7.8775775483314e-09,-5.4390952154765e-07,1.9493410595899,-2.687646781118e-05,-1.2315738368087e-10,69.04527669967,-1.8410506456235e-12,0.00011305857949193,0.00011305857765088,0.056039615316273
0.015384988464165,-8.6092525350015e-09,-5.9701473271661e-07,1.9493410595899,-2.6871981607359e-05,-1.2147803518401e-10,69.345710360964,-2.0121854249323e-12,0.00011310990815244,0.00011310990614025,0.056039615316273
0.016923981863553,-9.4024945515028e-09,-6.5517165510974e-07,1.9493410595899,-2.6867048831147e-05,-1.1963832340195e-10,69.680620554577,-2.1977262183371e-12,0.00011316635615986,0.00011316635396213,0.056039615316273
0.01861687460288,-1.0261085286859e-08,-7.1883186427887e-07,1.9493410595899,-2.6861625253933e-05,-1.1762377848461e-10,70.054174990578,-2.3985592453446e-12,0.00011322843263697,0.00011322843023841,0.056039615316273
0.02047905661614,-1.1188705834389e-08,-7.8848163962984e-07,1.9493410595899,-2.6855662313779e-05,-1.1541879730468e-10,70.471210102462,-2.6155475774073e-12,0.00011329669699688,0.00011329669438133,0.056039615316273
0.022527456830725,-1.2188832418457e-08,-8.6464236415988e-07,1.9493410595899,-2.6849106700728e-05,-1.1300660690063e-10,70.937259162791,-2.8495068130494e-12,0.00011337176389287,0.00011337176104336,0.056039615316273
0.024780697066769,-1.3264604774734e-08,-9.4787245715934e-07,1.9493410595899,-2.6841899904522e-05,-1.1036920903386e-10,71.458778701409,-3.1011743738679e-12,0.00011345430856296,0.00011345430546179,0.056039615316273
0.027259261326418,-1.4418659370418e-08,-1.0387666884036e-06,1.9493410595899,-2.6833977721724e-05,-1.0748736850094e-10,72.043222723939,-3.371170587444e-12,0.00011354507274837,0.0001135450693772,0.056039615316273
0.029985682012031,-1.5652922938337e-08,-1.137956867139e-06,1.9493410595899,-2.6825269719183e-05,-1.0434058776702e-10,72.699320863066,-3.6599505017518e-12,0.00011364487109906,0.00011364486743911,0.056039615316273
0.032984744766206,-1.6968356885918e-08,-1.2461110378546e-06,1.9493410595899,-2.6815698650607e-05,-1.0090711251815e-10,73.437342592006,-3.9677442199266e-12,0.0001137545982056,0.00011375459423786,0.056039615316273
0.036283713795798,-1.8364644028476e-08,-1.3639316963992e-06,1.9493410595899,-2.6805179822929e-05,-9.7163962608755e-11,74.269432845216,-4.2944837529736e-12,0.00011387523626964,0.00011387523197515,0.056039615316273
0.039912579728349,-1.9839805328542e-08,-1.4921534216811e-06,1.9493410595899,-2.6793620409106e-05,-9.3086990807723e-11,75.210083817425,-4.6397135265267e-12,0.00011400786351676,0.00011400785887704,0.056039615316273
0.043904332254155,-2.1389738392291e-08,-1.6315381365693e-06,1.9493410595899,-2.6780918704004e-05,-8.8650988577124e-11,76.276675602416,-5.0024825646175e-12,0.00011415366329675,0.00011415365829427,0.056039615316273
0.048295260032542,-2.3007659630466e-08,-1.7828694301214e-06,1.9493410595899,-2.6766963320019e-05,-8.3829835682096e-11,77.490255799879,-5.3812141645593e-12,0.00011431393406359,0.00011431392868237,0.056039615316273
0.053125280588768,-2.468343853765e-08,-1.9469428268799e-06,1.9493410595899,-2.6751632319285e-05,-7.8596734611861e-11,78.876483270762,-5.7735503218913e-12,0.00011449010021244,0.00011449009443889,0.056039615316273
0.058438303200616,-2.6402802696207e-08,-2.124561136681e-06,1.9493410595899,-2.6734792279581e-05,-7.2924418436864e-11,80.46725800766,-6.1761658928302e-12,0.00011468372388636,0.00011468371771019,0.056039615316273
0.06428262807365,-2.8146406119838e-08,-2.3165111687627e-06,1.9493410595899,-2.6716297291243e-05,-6.678565283428e-11,82.30220081739,-6.5845507659767e-12,0.00011489651774924,0.00011489651116469,0.056039615316273
0.070711385433986,-2.9888725116786e-08,-2.5235550842498e-06,1.9493410595899,-2.6695987883231e-05,-6.0153608758276e-11,84.431673629081,-6.9927515413626e-12,0.00011513035894328,0.00011513035195052,0.056039615316273
0.077783018530356,-3.1596787096556e-08,-2.7464069636984e-06,1.9493410595899,-2.6673689877014e-05,-5.300248169096e-11,86.920450339008,-7.3930742151187e-12,0.00011538730402652,0.00011538729663345,0.056039615316273
0.085561814936363,-3.3228691339504e-08,-2.9857009971507e-06,1.9493410595899,-2.6649213167681e-05,-4.5308332310614e-11,89.853102147334,-7.7757377931121e-12,0.000115669605329,0.00011566959755326,0.056039615316273
0.094118490982971,-3.4731924142223e-08,-3.2419634293541e-06,1.9493410595899,-2.6622350433624e-05,-3.7049950374228e-11,93.342465452781,-8.1284797360661e-12,0.00011597972847428,0.0001159797203458,0.056039615316273
0.10353083463424,-3.6041452166884e-08,-3.515573274379e-06,1.9493410595899,-2.6592875777018e-05,-2.8209984492281e-11,97.542497957649,-8.4361091406576e-12,0.00011632037128707,0.00011632036285096,0.056039615316273
0.11388441265064,-3.7077594429336e-08,-3.8067159855068e-06,1.9493410595899,-2.6560543299715e-05,-1.877628994795e-11,102.66890406717,-8.680007679254e-12,0.0001166944841085,0.00011669447542849,0.056039615316273
0.12527334846867,-3.7743684364003e-08,-4.1153291664124e-06,1.9493410595899,-2.652508562159e-05,-8.7435221844114e-12,109.03358365134,-8.8375808039301e-12,0.00011710529156802,0.00011710528273044,0.056039615316273
0.13780117786851,-3.7923552716593e-08,-4.441035332866e-06,1.9493410595899,-2.6486212351526e-05,1.8849371792844e-12,117.10493914044,-8.8816660563932e-12,0.00011755631594588,0.00011755630706421,0.056039615316273
0.15158179020833,-3.7478879736023e-08,-4.7830853831323e-06,1.9493410595899,-2.6443608524357e-05,1.3095056885441e-11,127.62082049467,-8.779910293961e-12,0.00011805140159879,0.00011805139281888,0.056039615316273
0.16674046378214,-3.6246509373001e-08,-5.1402573447891e-06,1.9493410595899,-2.6396933023262e-05,2.4859412710033e-11,141.81385831922,-8.4941354533955e-12,0.0001185947417039,0.00011859473320977,0.056039615316273
0.18341500471332,-3.4035858132576e-08,-5.5107758056946e-06,1.9493410595899,-2.6345817009864e-05,3.7134581292628e-11,161.91088187726,-7.979725466487e-12,0.00011919090582071,0.00011919089784099,0.056039615316273
0.20175699973762,-3.0626601956902e-08,-5.8922131555001e-06,1.9493410595899,-2.6289862392859e-05,4.9858104647907e-11,192.38873329113,-7.1850754634721e-12,0.00011984486911788,0.00011984486193281,0.056039615316273
0.22193319426436,-2.5766902448467e-08,-6.2813853535052e-06,1.9493410595899,-2.6228640372283e-05,6.2945228393527e-11,243.77727847062,-6.0511640990644e-12,0.00012056204292587,0.0001205620368747,0.056039615316273
0.24412700824377,-1.9172518901975e-08,-6.6742452264889e-06,1.9493410595899,-2.6161690105243e-05,7.6285490071249e-11,348.11519866602,-4.5113293176668e-12,0.00012134830647809,0.00012134830196676,0.056039615316273
0.26854020362111,-1.0527255881393e-08,-7.065778086626e-06,1.9493410595899,-2.6088517548683e-05,8.9739281663154e-11,671.18897519295,-2.4913519490195e-12,0.00012221003964454,0.00012221003715319,0.056039615316273
0.2953947185362,4.5817961355152e-11,-6.9983619970715e-06,1.9493410595899,-2.6008594545745e-05,9.6911583616426e-11,-152742.76266516,-1.9648477717947e-14,0.00012315418261512,0.00012315418259547,0.056039615316273
0.32493468494279,4.7350399804655e-09,1.3213310301156e-08,1.9493410595899,-2.5921358234669e-05,8.3587423647653e-12,2.7905382754249,1.0770036580488e-12,0.00012418859393547,0.00012418859501248,0.056039615316273
0.35742864799004,7.9995353056724e-09,2.661868287053e-08,1.9493410595899,-2.5826210869583e-05,1.6388170774716e-11,3.3275286442769,1.8411392765472e-12,0.00012532055057532,0.00012532055241645,0.056039615316273
0.39317200734201,1.1655622888761e-08,3.7785349145899e-08,1.9493410595899,-2.5722520166574e-05,2.4191036953942e-11,3.241812943548,2.6975170410871e-12,0.00012655917421566,0.00012655917691317,0.056039615316273
0.43248970262919,1.6504800127476e-08,5.3540927223708e-08,1.9493410595899,-2.560962028528e-05,3.1487473702065e-11,3.2439609574293,3.8337821573891e-12,0.00012791385046962,0.0001279138543034,0.056039615316273
0.47573916744508,2.2947773130196e-08,7.447245961525e-08,1.9493410595899,-2.5486813588107e-05,3.8072789959882e-11,3.245302243173,5.344031892071e-12,0.00012939466208794,0.00012939466743197,0.056039615316273
0.52331357874256,3.1204317522013e-08,1.0129285996087e-07,1.9493410595899,-2.5353373325938e-05,4.3725154732768e-11,3.2461168198732,7.2802253337207e-12,0.00013101241675631,0.00013101242403653,0.056039615316273
0.57564543116978,4.1381542280364e-08,1.3434985281654e-07,1.9493410595899,-2.5208547406432e-05,4.8214093949472e-11,3.2466129924861,9.668154412187e-12,0.00013277867091119,0.00013277868057934,0.056039615316273
0.63321046883973,5.348168474953e-08,1.7365054799535e-07,1.9493410595899,-2.5051563418486e-05,5.1305929009875e-11,3.2469161883849,1.2509277048192e-11,0.00013470574886679,0.00013470576137606,0.056039615316273
0.69653201027668,6.7384426308634e-08,2.1880407826799e-07,1.9493410595899,-2.4881635081345e-05,5.2773957339921e-11,3.2471015968263,1.5776585759683e-11,0.00013680675611854,0.00013680677189513,0.056039615316273
0.76618570585732,8.2818002814431e-08,2.6892779340904e-07,1.9493410595899,-2.4697970287595e-05,5.2412843354123e-11,3.2472141837521,1.9407840389914e-11,0.00013909558561614,0.00013909560502398,0.056039615316273
0.84280477099602,9.9326325151621e-08,3.2254050023866e-07,1.9493410595899,-2.4499780891595e-05,5.0057079397732e-11,3.2472811185384,2.3297841642743e-11,0.0001415869158272,0.00014158693912504,0.056039615316273
0.92708574264859,1.1623768707783e-07,3.7746085910801e-07,1.9493410595899,-2.4286294371652e-05,4.5603271093607e-11,3.247319080388,2.7291037367247e-11,0.00014429619940803,0.00014429622669907,0.056039615316273
1.0197948114664,1.3264127650914e-07,4.3073112193017e-07,1.9493410595899,-2.4056767446169e-05,3.9035575895373e-11,3.2473384851696,3.1175901675123e-11,0.00014723964147488,0.00014723967265078,0.056039615316273
1.121774787166,1.4737933938345e-07,4.7859169931112e-07,1.9493410595899,-2.3810501660306e-05,3.0452932648834e-11,3.2473459394869,3.4682908990378e-11,0.00015043416669739,0.0001504342013803,0.056039615316273
1.2339527604356,1.5906479186009e-07,5.165383650962e-07,1.9493410595899,-2.3546860881802e-05,2.0095783659624e-11,3.2473456825727,3.7488383316405e-11,0.00015389737467479,0.00015389741216318,0.056039615316273
1.3573485310321,1.6613573978266e-07,5.3949930687816e-07,1.9493410595899,-2.3265290523934e-05,8.3688446749721e-12,3.2473404433263,3.9226899571584e-11,0.00015764748366063,0.00015764752288753,0.056039615316273
1.4930838786883,1.6695898619099e-07,5.4217124981821e-07,1.9493410595899,-2.2965338186887e-05,-4.1447861575337e-12,3.2473319477277,3.9515073726306e-11,0.00016170326321012,0.0001617033027252,0.056039615316273
