deuterium_concentration_PCC,id,x,y,z
1914659.6522163,92,92,0,0
1914561.9366051,93,93,0,0
1914464.2209939,94,94,0,0
1914366.5053827,95,95,0,0
1914268.7897716,96,96,0,0
1914171.0741604,97,97,0,0
1914073.3585492,98,98,0,0
1913975.642938,99,99,0,0
1913877.9273268,100,100,0,0
1913761.7579716,101,101,0,0
1913645.5886164,102,102,0,0
1913529.4192613,103,103,0,0
1913413.2499061,104,104,0,0
1913297.0805509,105,105,0,0
1913180.9111958,106,106,0,0
1913064.7418406,107,107,0,0
1912948.5724854,108,108,0,0
1912832.4031303,109,109,0,0
1912716.2337751,110,110,0,0
1912578.9811928,111,111,0,0
1912441.7286105,112,112,0,0
1912304.4760283,113,113,0,0
1912167.223446,114,114,0,0
1912029.9708637,115,115,0,0
1911892.7182814,116,116,0,0
1911755.4656991,117,117,0,0
1911618.2131168,118,118,0,0
1911480.9605346,119,119,0,0
1911343.7079523,120,120,0,0
1911182.4859958,121,121,0,0
1911021.2640393,122,122,0,0
1910860.0420829,123,123,0,0
1910698.8201264,124,124,0,0
1910537.5981699,125,125,0,0
1910376.3762135,126,126,0,0
1910215.154257,127,127,0,0
1910053.9323005,128,128,0,0
1909892.710344,129,129,0,0
1909731.4883876,130,130,0,0
1909543.1458568,131,131,0,0
1909354.803326,132,132,0,0
1909166.4607953,133,133,0,0
1908978.1182645,134,134,0,0
1908789.7757337,135,135,0,0
1908601.4332029,136,136,0,0
1908413.0906722,137,137,0,0
1908224.7481414,138,138,0,0
1908036.4056106,139,139,0,0
1907848.0630798,140,140,0,0
1907629.1776111,141,141,0,0
1907410.2921423,142,142,0,0
1907191.4066736,143,143,0,0
1906972.5212048,144,144,0,0
1906753.6357361,145,145,0,0
1906534.7502673,146,146,0,0
1906315.8647985,147,147,0,0
1906096.9793298,148,148,0,0
1905878.093861,149,149,0,0
1905659.2083923,150,150,0,0
1905406.0830338,151,151,0,0
1905152.9576754,152,152,0,0
1904899.832317,153,153,0,0
1904646.7069585,154,154,0,0
1904393.5816001,155,155,0,0
1904140.4562416,156,156,0,0
1903887.3308832,157,157,0,0
1903634.2055248,158,158,0,0
1903381.0801663,159,159,0,0
1903127.9548079,160,160,0,0
1902836.6176928,161,161,0,0
1902545.2805777,162,162,0,0
1902253.9434625,163,163,0,0
1901962.6063474,164,164,0,0
1901671.2692323,165,165,0,0
1901379.9321172,166,166,0,0
1901088.5950021,167,167,0,0
1900797.2578869,168,168,0,0
1900505.9207718,169,169,0,0
1900214.5836567,170,170,0,0
1899880.7911784,171,171,0,0
1899546.9987001,172,172,0,0
1899213.2062218,173,173,0,0
1898879.4137435,174,174,0,0
1898545.6212652,175,175,0,0
1898211.8287869,176,176,0,0
1897878.0363086,177,177,0,0
1897544.2438303,178,178,0,0
1897210.451352,179,179,0,0
1896876.6588737,180,180,0,0
1896495.9027563,181,181,0,0
1896115.146639,182,182,0,0
1895734.3905216,183,183,0,0
1895353.6344043,184,184,0,0
1894972.8782869,185,185,0,0
1894592.1221695,186,186,0,0
1894211.3660522,187,187,0,0
1893830.6099348,188,188,0,0
1893449.8538175,189,189,0,0
1893069.0977001,190,190,0,0
1892636.6163293,191,191,0,0
1892204.1349585,192,192,0,0
1891771.6535878,193,193,0,0
1891339.172217,194,194,0,0
1890906.6908462,195,195,0,0
1890474.2094754,196,196,0,0
1890041.7281046,197,197,0,0
1889609.2467338,198,198,0,0
1889176.765363,199,199,0,0
1888744.2839923,200,200,0,0
1888255.0783372,201,201,0,0
1887765.8726821,202,202,0,0
1887276.6670271,203,203,0,0
1886787.461372,204,204,0,0
1886298.255717,205,205,0,0
1885809.0500619,206,206,0,0
1885319.8444069,207,207,0,0
1884830.6387518,208,208,0,0
1884341.4330967,209,209,0,0
1883852.2274417,210,210,0,0
1883301.0818513,211,211,0,0
1882749.9362608,212,212,0,0
1882198.7906704,213,213,0,0
1881647.6450799,214,214,0,0
1881096.4994895,215,215,0,0
1880545.353899,216,216,0,0
1879994.2083086,217,217,0,0
1879443.0627182,218,218,0,0
1878891.9171277,219,219,0,0
1878340.7715373,220,220,0,0
1877722.2796347,221,221,0,0
1877103.7877321,222,222,0,0
1876485.2958295,223,223,0,0
1875866.803927,224,224,0,0
1875248.3120244,225,225,0,0
1874629.8201218,226,226,0,0
1874011.3282192,227,227,0,0
1873392.8363167,228,228,0,0
1872774.3444141,229,229,0,0
1872155.8525115,230,230,0,0
1871464.4483411,231,231,0,0
1870773.0441707,232,232,0,0
1870081.6400004,233,233,0,0
1869390.23583,234,234,0,0
1868698.8316596,235,235,0,0
1868007.4274892,236,236,0,0
1867316.0233188,237,237,0,0
1866624.6191484,238,238,0,0
1865933.214978,239,239,0,0
1865241.8108077,240,240,0,0
1864471.8053061,241,241,0,0
1863701.7998045,242,242,0,0
1862931.794303,243,243,0,0
1862161.7888014,244,244,0,0
1861391.7832999,245,245,0,0
1860621.7777983,246,246,0,0
1859851.7722968,247,247,0,0
1859081.7667952,248,248,0,0
1858311.7612937,249,249,0,0
1857541.7557921,250,250,0,0
1856687.378565,251,251,0,0
1855833.0013379,252,252,0,0
1854978.6241109,253,253,0,0
1854124.2468838,254,254,0,0
1853269.8696567,255,255,0,0
1852415.4924296,256,256,0,0
1851561.1152025,257,257,0,0
1850706.7379754,258,258,0,0
1849852.3607483,259,259,0,0
1848997.9835213,260,260,0,0
1848053.4298056,261,261,0,0
1847108.87609,262,262,0,0
1846164.3223743,263,263,0,0
1845219.7686587,264,264,0,0
1844275.214943,265,265,0,0
1843330.6612274,266,266,0,0
1842386.1075117,267,267,0,0
1841441.5537961,268,268,0,0
1840497.0000805,269,269,0,0
1839552.4463648,270,270,0,0
1838511.9289494,271,271,0,0
1837471.4115341,272,272,0,0
1836430.8941187,273,273,0,0
1835390.3767033,274,274,0,0
1834349.859288,275,275,0,0
1833309.3418726,276,276,0,0
1832268.8244573,277,277,0,0
1831228.3070419,278,278,0,0
1830187.7896265,279,279,0,0
1829147.2722112,280,280,0,0
1828005.0779743,281,281,0,0
1826862.8837375,282,282,0,0
1825720.6895006,283,283,0,0
1824578.4952638,284,284,0,0
1823436.3010269,285,285,0,0
1822294.1067901,286,286,0,0
1821151.9125532,287,287,0,0
1820009.7183164,288,288,0,0
1818867.5240795,289,289,0,0
1817725.3298427,290,290,0,0
1816475.8804487,291,291,0,0
1815226.4310548,292,292,0,0
1813976.9816608,293,293,0,0
1812727.5322669,294,294,0,0
1811478.0828729,295,295,0,0
1810228.633479,296,296,0,0
1808979.184085,297,297,0,0
1807729.7346911,298,298,0,0
1806480.2852971,299,299,0,0
1805230.8359032,300,300,0,0
1803868.7520832,301,301,0,0
1802506.6682632,302,302,0,0
1801144.5844433,303,303,0,0
1799782.5006233,304,304,0,0
1798420.4168033,305,305,0,0
1797058.3329833,306,306,0,0
1795696.2491633,307,307,0,0
1794334.1653434,308,308,0,0
1792972.0815234,309,309,0,0
1791609.9977034,310,310,0,0
1790130.166429,311,311,0,0
1788650.3351545,312,312,0,0
1787170.5038801,313,313,0,0
1785690.6726057,314,314,0,0
1784210.8413312,315,315,0,0
1782731.0100568,316,316,0,0
1781251.1787824,317,317,0,0
1779771.3475079,318,318,0,0
1778291.5162335,319,319,0,0
1776811.6849591,320,320,0,0
1775209.328708,321,321,0,0
1773606.9724569,322,322,0,0
1772004.6162059,323,323,0,0
1770402.2599548,324,324,0,0
1768799.9037038,325,325,0,0
1767197.5474527,326,326,0,0
1765595.1912017,327,327,0,0
1763992.8349506,328,328,0,0
1762390.4786996,329,329,0,0
1760788.1224485,330,330,0,0
1759058.8696597,331,331,0,0
1757329.6168709,332,332,0,0
1755600.3640821,333,333,0,0
1753871.1112933,334,334,0,0
1752141.8585045,335,335,0,0
1750412.6057157,336,336,0,0
1748683.3529269,337,337,0,0
1746954.1001381,338,338,0,0
1745224.8473493,339,339,0,0
1743495.5945606,340,340,0,0
1741635.5502835,341,341,0,0
1739775.5060064,342,342,0,0
1737915.4617293,343,343,0,0
1736055.4174522,344,344,0,0
1734195.3731751,345,345,0,0
1732335.328898,346,346,0,0
1730475.2846209,347,347,0,0
1728615.2403439,348,348,0,0
1726755.1960668,349,349,0,0
1724895.1517897,350,350,0,0
1722900.9674584,351,351,0,0
1720906.783127,352,352,0,0
1718912.5987957,353,353,0,0
1716918.4144644,354,354,0,0
1714924.2301331,355,355,0,0
1712930.0458017,356,356,0,0
1710935.8614704,357,357,0,0
1708941.6771391,358,358,0,0
1706947.4928078,359,359,0,0
1704953.3084764,360,360,0,0
1702822.2496784,361,361,0,0
1700691.1908804,362,362,0,0
1698560.1320824,363,363,0,0
1696429.0732844,364,364,0,0
1694298.0144863,365,365,0,0
1692166.9556883,366,366,0,0
1690035.8968903,367,367,0,0
1687904.8380923,368,368,0,0
1685773.7792942,369,369,0,0
1683642.7204962,370,370,0,0
1681372.7315676,371,371,0,0
1679102.7426391,372,372,0,0
1676832.7537105,373,373,0,0
1674562.7647819,374,374,0,0
1672292.7758533,375,375,0,0
1670022.7869248,376,376,0,0
1667752.7979962,377,377,0,0
1665482.8090676,378,378,0,0
1663212.820139,379,379,0,0
1660942.8312105,380,380,0,0
1658532.595472,381,381,0,0
1656122.3597335,382,382,0,0
1653712.123995,383,383,0,0
1651301.8882565,384,384,0,0
1648891.652518,385,385,0,0
1646481.4167795,386,386,0,0
1644071.181041,387,387,0,0
1641660.9453025,388,388,0,0
1639250.709564,389,389,0,0
1636840.4738255,390,390,0,0
1634289.4682808,391,391,0,0
1631738.4627362,392,392,0,0
1629187.4571915,393,393,0,0
1626636.4516468,394,394,0,0
1624085.4461021,395,395,0,0
1621534.4405574,396,396,0,0
1618983.4350127,397,397,0,0
1616432.4294681,398,398,0,0
1613881.4239234,399,399,0,0
1611330.4183787,400,400,0,0
1608638.9617305,401,401,0,0
1605947.5050823,402,402,0,0
1603256.0484341,403,403,0,0
1600564.5917859,404,404,0,0
1597873.1351377,405,405,0,0
1595181.6784896,406,406,0,0
1592490.2218414,407,407,0,0
1589798.7651932,408,408,0,0
1587107.308545,409,409,0,0
1584415.8518968,410,410,0,0
1581585.1447936,411,411,0,0
1578754.4376904,412,412,0,0
1575923.7305872,413,413,0,0
1573093.0234841,414,414,0,0
1570262.3163809,415,415,0,0
1567431.6092777,416,416,0,0
1564600.9021745,417,417,0,0
1561770.1950713,418,418,0,0
1558939.4879681,419,419,0,0
1556108.780865,420,420,0,0
1553140.9373776,421,421,0,0
1550173.0938902,422,422,0,0
1547205.2504028,423,423,0,0
1544237.4069154,424,424,0,0
1541269.5634281,425,425,0,0
1538301.7199407,426,426,0,0
1535333.8764533,427,427,0,0
1532366.0329659,428,428,0,0
1529398.1894786,429,429,0,0
1526430.3459912,430,430,0,0
1523328.4154282,431,431,0,0
1520226.4848653,432,432,0,0
1517124.5543023,433,433,0,0
1514022.6237394,434,434,0,0
1510920.6931764,435,435,0,0
1507818.7626135,436,436,0,0
1504716.8320505,437,437,0,0
1501614.9014876,438,438,0,0
1498512.9709246,439,439,0,0
1495411.0403617,440,440,0,0
1492179.0186682,441,441,0,0
1488946.9969746,442,442,0,0
1485714.9752811,443,443,0,0
1482482.9535876,444,444,0,0
1479250.9318941,445,445,0,0
1476018.9102005,446,446,0,0
1472786.888507,447,447,0,0
1469554.8668135,448,448,0,0
1466322.8451199,449,449,0,0
1463090.8234264,450,450,0,0
1459733.6535659,451,451,0,0
1456376.4837054,452,452,0,0
1453019.3138449,453,453,0,0
1449662.1439844,454,454,0,0
1446304.9741239,455,455,0,0
1442947.8042634,456,456,0,0
1439590.6344029,457,457,0,0
1436233.4645425,458,458,0,0
1432876.294682,459,459,0,0
1429519.1248215,460,460,0,0
1426042.6857186,461,461,0,0
1422566.2466158,462,462,0,0
1419089.8075129,463,463,0,0
1415613.36841,464,464,0,0
1412136.9293072,465,465,0,0
1408660.4902043,466,466,0,0
1405184.0511015,467,467,0,0
1401707.6119986,468,468,0,0
1398231.1728958,469,469,0,0
1394754.7337929,470,470,0,0
1391165.8176036,471,471,0,0
1387576.9014143,472,472,0,0
1383987.985225,473,473,0,0
1380399.0690357,474,474,0,0
1376810.1528464,475,475,0,0
1373221.2366572,476,476,0,0
1369632.3204679,477,477,0,0
1366043.4042786,478,478,0,0
1362454.4880893,479,479,0,0
1358865.5719,480,480,0,0
1355171.8495805,481,481,0,0
1351478.1272609,482,482,0,0
1347784.4049414,483,483,0,0
1344090.6826219,484,484,0,0
1340396.9603024,485,485,0,0
1336703.2379829,486,486,0,0
1333009.5156634,487,487,0,0
1329315.7933438,488,488,0,0
1325622.0710243,489,489,0,0
1321928.3487048,490,490,0,0
1318138.3240603,491,491,0,0
1314348.2994157,492,492,0,0
1310558.2747712,493,493,0,0
1306768.2501266,494,494,0,0
1302978.2254821,495,495,0,0
1299188.2008375,496,496,0,0
1295398.176193,497,497,0,0
1291608.1515484,498,498,0,0
1287818.1269039,499,499,0,0
1284028.1022593,500,500,0,0
1280151.0548654,501,501,0,0
1276274.0074716,502,502,0,0
1272396.9600777,503,503,0,0
1268519.9126838,504,504,0,0
1264642.8652899,505,505,0,0
1260765.817896,506,506,0,0
1256888.7705021,507,507,0,0
1253011.7231082,508,508,0,0
1249134.6757143,509,509,0,0
1245257.6283204,510,510,0,0
1241303.5459208,511,511,0,0
1237349.4635212,512,512,0,0
1233395.3811216,513,513,0,0
1229441.298722,514,514,0,0
1225487.2163224,515,515,0,0
1221533.1339228,516,516,0,0
1217579.0515232,517,517,0,0
1213624.9691236,518,518,0,0
1209670.886724,519,519,0,0
1205716.8043244,520,520,0,0
1201696.3055086,521,521,0,0
1197675.8066929,522,522,0,0
1193655.3078771,523,523,0,0
1189634.8090613,524,524,0,0
1185614.3102456,525,525,0,0
1181593.8114298,526,526,0,0
1177573.312614,527,527,0,0
1173552.8137983,528,528,0,0
1169532.3149825,529,529,0,0
1165511.8161667,530,530,0,0
1161436.0643224,531,531,0,0
1157360.3124781,532,532,0,0
1153284.5606338,533,533,0,0
1149208.8087894,534,534,0,0
1145133.0569451,535,535,0,0
1141057.3051008,536,536,0,0
1136981.5532565,537,537,0,0
1132905.8014122,538,538,0,0
1128830.0495678,539,539,0,0
1124754.2977235,540,540,0,0
1120634.9074274,541,541,0,0
1116515.5171314,542,542,0,0
1112396.1268353,543,543,0,0
1108276.7365392,544,544,0,0
1104157.3462431,545,545,0,0
1100037.9559471,546,546,0,0
1095918.565651,547,547,0,0
1091799.1753549,548,548,0,0
1087679.7850588,549,549,0,0
1083560.3947628,550,550,0,0
1079409.331925,551,551,0,0
1075258.2690873,552,552,0,0
1071107.2062496,553,553,0,0
1066956.1434119,554,554,0,0
1062805.0805741,555,555,0,0
1058654.0177364,556,556,0,0
1054502.9548987,557,557,0,0
1050351.892061,558,558,0,0
1046200.8292232,559,559,0,0
1042049.7663855,560,560,0,0
1037879.2435841,561,561,0,0
1033708.7207828,562,562,0,0
1029538.1979814,563,563,0,0
1025367.67518,564,564,0,0
1021197.1523786,565,565,0,0
1017026.6295772,566,566,0,0
1012856.1067759,567,567,0,0
1008685.5839745,568,568,0,0
1004515.0611731,569,569,0,0
1000344.5383717,570,570,0,0
996166.90690922,571,571,0,0
991989.27544671,572,572,0,0
987811.6439842,573,573,0,0
983634.01252169,574,574,0,0
979456.38105918,575,575,0,0
975278.74959667,576,576,0,0
971101.11813416,577,577,0,0
966923.48667165,578,578,0,0
962745.85520914,579,579,0,0
958568.22374662,580,580,0,0
954395.86402314,581,581,0,0
950223.50429965,582,582,0,0
946051.14457616,583,583,0,0
941878.78485267,584,584,0,0
937706.42512918,585,585,0,0
933534.06540569,586,586,0,0
929361.70568221,587,587,0,0
925189.34595872,588,588,0,0
921016.98623523,589,589,0,0
916844.62651174,590,590,0,0
912689.83833884,591,591,0,0
908535.05016593,592,592,0,0
904380.26199303,593,593,0,0
900225.47382012,594,594,0,0
896070.68564721,595,595,0,0
891915.89747431,596,596,0,0
887761.1093014,597,597,0,0
883606.3211285,598,598,0,0
879451.53295559,599,599,0,0
875296.74478269,600,600,0,0
871171.63925768,601,601,0,0
867046.53373267,602,602,0,0
862921.42820766,603,603,0,0
858796.32268265,604,604,0,0
854671.21715764,605,605,0,0
850546.11163263,606,606,0,0
846421.00610762,607,607,0,0
842295.90058261,608,608,0,0
838170.7950576,609,609,0,0
834045.68953259,610,610,0,0
829962.08405571,611,611,0,0
825878.47857883,612,612,0,0
821794.87310195,613,613,0,0
817711.26762508,614,614,0,0
813627.6621482,615,615,0,0
809544.05667132,616,616,0,0
805460.45119444,617,617,0,0
801376.84571756,618,618,0,0
797293.24024069,619,619,0,0
793209.63476381,620,620,0,0
789178.95271021,621,621,0,0
785148.27065662,622,622,0,0
781117.58860302,623,623,0,0
777086.90654943,624,624,0,0
773056.22449583,625,625,0,0
769025.54244223,626,626,0,0
764994.86038864,627,627,0,0
760964.17833504,628,628,0,0
756933.49628145,629,629,0,0
752902.81422785,630,630,0,0
748935.99068549,631,631,0,0
744969.16714313,632,632,0,0
741002.34360078,633,633,0,0
737035.52005842,634,634,0,0
733068.69651606,635,635,0,0
729101.8729737,636,636,0,0
725135.04943134,637,637,0,0
721168.22588898,638,638,0,0
717201.40234662,639,639,0,0
713234.57880427,640,640,0,0
709341.97366041,641,641,0,0
705449.36851656,642,642,0,0
701556.7633727,643,643,0,0
697664.15822885,644,644,0,0
693771.553085,645,645,0,0
689878.94794114,646,646,0,0
685986.34279729,647,647,0,0
682093.73765343,648,648,0,0
678201.13250958,649,649,0,0
674308.52736573,650,650,0,0
670499.84687164,651,651,0,0
666691.16637755,652,652,0,0
662882.48588346,653,653,0,0
659073.80538937,654,654,0,0
655265.12489528,655,655,0,0
651456.44440119,656,656,0,0
647647.7639071,657,657,0,0
643839.08341301,658,658,0,0
640030.40291892,659,659,0,0
636221.72242483,660,660,0,0
632505.95019521,661,661,0,0
628790.17796559,662,662,0,0
625074.40573596,663,663,0,0
621358.63350634,664,664,0,0
617642.86127672,665,665,0,0
613927.0890471,666,666,0,0
610211.31681747,667,667,0,0
606495.54458785,668,668,0,0
602779.77235823,669,669,0,0
599064.0001286,670,670,0,0
595449.33834352,671,671,0,0
591834.67655843,672,672,0,0
588220.01477334,673,673,0,0
584605.35298826,674,674,0,0
580990.69120317,675,675,0,0
577376.02941808,676,676,0,0
573761.367633,677,677,0,0
570146.70584791,678,678,0,0
566532.04406282,679,679,0,0
562917.38227774,680,680,0,0
559411.20365494,681,681,0,0
555905.02503215,682,682,0,0
552398.84640936,683,683,0,0
548892.66778657,684,684,0,0
545386.48916378,685,685,0,0
541880.31054098,686,686,0,0
538374.13191819,687,687,0,0
534867.9532954,688,688,0,0
531361.77467261,689,689,0,0
527855.59604982,690,690,0,0
524464.40694985,691,691,0,0
521073.21784989,692,692,0,0
517682.02874993,693,693,0,0
514290.83964997,694,694,0,0
510899.65055001,695,695,0,0
507508.46145005,696,696,0,0
504117.27235008,697,697,0,0
500726.08325012,698,698,0,0
497334.89415016,699,699,0,0
493943.7050502,700,700,0,0
490673.11987014,701,701,0,0
487402.53469009,702,702,0,0
484131.94951003,703,703,0,0
480861.36432998,704,704,0,0
477590.77914992,705,705,0,0
474320.19396986,706,706,0,0
471049.60878981,707,707,0,0
467779.02360975,708,708,0,0
464508.4384297,709,709,0,0
461237.85324964,710,710,0,0
458092.58005896,711,711,0,0
454947.30686829,712,712,0,0
451802.03367761,713,713,0,0
448656.76048693,714,714,0,0
445511.48729626,715,715,0,0
442366.21410558,716,716,0,0
439220.9409149,717,717,0,0
436075.66772423,718,718,0,0
432930.39453355,719,719,0,0
429785.12134287,720,720,0,0
426768.95852116,721,721,0,0
423752.79569945,722,722,0,0
420736.63287774,723,723,0,0
417720.47005603,724,724,0,0
414704.30723432,725,725,0,0
411688.14441261,726,726,0,0
408671.98159089,727,727,0,0
405655.81876918,728,728,0,0
402639.65594747,729,729,0,0
399623.49312576,730,730,0,0
396739.33658089,731,731,0,0
393855.18003602,732,732,0,0
390971.02349115,733,733,0,0
388086.86694628,734,734,0,0
385202.71040141,735,735,0,0
382318.55385655,736,736,0,0
379434.39731168,737,737,0,0
376550.24076681,738,738,0,0
373666.08422194,739,739,0,0
370781.92767707,740,740,0,0
368031.78805812,741,741,0,0
365281.64843916,742,742,0,0
362531.50882021,743,743,0,0
359781.36920125,744,744,0,0
357031.2295823,745,745,0,0
354281.08996334,746,746,0,0
351530.95034439,747,747,0,0
348780.81072544,748,748,0,0
346030.67110648,749,749,0,0
343280.53148753,750,750,0,0
340665.56066172,751,751,0,0
338050.58983592,752,752,0,0
335435.61901011,753,753,0,0
332820.6481843,754,754,0,0
330205.6773585,755,755,0,0
327590.70653269,756,756,0,0
324975.73570689,757,757,0,0
322360.76488108,758,758,0,0
319745.79405527,759,759,0,0
317130.82322947,760,760,0,0
314651.34916968,761,761,0,0
312171.87510988,762,762,0,0
309692.40105009,763,763,0,0
307212.9269903,764,764,0,0
304733.45293051,765,765,0,0
302253.97887072,766,766,0,0
299774.50481092,767,767,0,0
297295.03075113,768,768,0,0
294815.55669134,769,769,0,0
292336.08263155,770,770,0,0
289991.65176154,771,771,0,0
287647.22089153,772,772,0,0
285302.79002153,773,773,0,0
282958.35915152,774,774,0,0
280613.92828151,775,775,0,0
278269.49741151,776,776,0,0
275925.0665415,777,777,0,0
273580.63567149,778,778,0,0
271236.20480149,779,779,0,0
268891.77393148,780,780,0,0
266681.19990188,781,781,0,0
264470.62587228,782,782,0,0
262260.05184268,783,783,0,0
260049.47781308,784,784,0,0
257838.90378348,785,785,0,0
255628.32975389,786,786,0,0
253417.75572429,787,787,0,0
251207.18169469,788,788,0,0
248996.60766509,789,789,0,0
246786.03363549,790,790,0,0
244707.45145383,791,791,0,0
242628.86927217,792,792,0,0
240550.28709051,793,793,0,0
238471.70490884,794,794,0,0
236393.12272718,795,795,0,0
234314.54054552,796,796,0,0
232235.95836386,797,797,0,0
230157.3761822,798,798,0,0
228078.79400054,799,799,0,0
226000.21181888,800,800,0,0
224051.13623244,801,801,0,0
222102.06064601,802,802,0,0
220152.98505958,803,803,0,0
218203.90947315,804,804,0,0
216254.83388672,805,805,0,0
214305.75830029,806,806,0,0
212356.68271386,807,807,0,0
210407.60712743,808,808,0,0
208458.531541,809,809,0,0
206509.45595457,810,810,0,0
204686.84298367,811,811,0,0
202864.23001276,812,812,0,0
201041.61704186,813,813,0,0
199219.00407095,814,814,0,0
197396.39110005,815,815,0,0
195573.77812915,816,816,0,0
193751.16515824,817,817,0,0
191928.55218734,818,818,0,0
190105.93921644,819,819,0,0
188283.32624553,820,820,0,0
186583.63678559,821,821,0,0
184883.94732565,822,822,0,0
183184.2578657,823,823,0,0
181484.56840576,824,824,0,0
179784.87894582,825,825,0,0
178085.18948587,826,826,0,0
176385.50002593,827,827,0,0
174685.81056599,828,828,0,0
172986.12110604,829,829,0,0
171286.4316461,830,830,0,0
169705.69609837,831,831,0,0
168124.96055065,832,832,0,0
166544.22500292,833,833,0,0
164963.48945519,834,834,0,0
163382.75390746,835,835,0,0
161802.01835973,836,836,0,0
160221.28281201,837,837,0,0
158640.54726428,838,838,0,0
157059.81171655,839,839,0,0
155479.07616882,840,840,0,0
154012.95911799,841,841,0,0
152546.84206715,842,842,0,0
151080.72501632,843,843,0,0
149614.60796548,844,844,0,0
148148.49091464,845,845,0,0
146682.37386381,846,846,0,0
145216.25681297,847,847,0,0
143750.13976214,848,848,0,0
142284.0227113,849,849,0,0
140817.90566047,850,850,0,0
139461.7696913,851,851,0,0
138105.63372214,852,852,0,0
136749.49775298,853,853,0,0
135393.36178382,854,854,0,0
134037.22581466,855,855,0,0
132681.0898455,856,856,0,0
131324.95387634,857,857,0,0
129968.81790718,858,858,0,0
128612.68193802,859,859,0,0
127256.54596886,860,860,0,0
126005.51380016,861,861,0,0
124754.48163146,862,862,0,0
123503.44946276,863,863,0,0
122252.41729406,864,864,0,0
121001.38512536,865,865,0,0
119750.35295666,866,866,0,0
118499.32078796,867,867,0,0
117248.28861926,868,868,0,0
115997.25645056,869,869,0,0
114746.22428186,870,870,0,0
113595.23849082,871,871,0,0
112444.25269978,872,872,0,0
111293.26690874,873,873,0,0
110142.2811177,874,874,0,0
108991.29532666,875,875,0,0
107840.30953562,876,876,0,0
106689.32374458,877,877,0,0
105538.33795354,878,878,0,0
104387.35216249,879,879,0,0
103236.36637145,880,880,0,0
102180.2460834,881,881,0,0
101124.12579535,882,882,0,0
100068.00550729,883,883,0,0
99011.885219237,884,884,0,0
97955.764931183,885,885,0,0
96899.644643129,886,886,0,0
95843.524355075,887,887,0,0
94787.40406702,888,888,0,0
93731.283778966,889,889,0,0
92675.163490912,890,890,0,0
91708.657514085,891,891,0,0
90742.151537257,892,892,0,0
89775.64556043,893,893,0,0
88809.139583603,894,894,0,0
87842.633606775,895,895,0,0
